"03",6169527.27253285,124406.782740514,6.30471395611184,,,
"04",6169520.16643076,124399.677407826,6.19378827931146,,,
"05",6169512.17892227,124392.158804855,6.22587267298918,,,
"06",6169504.69849018,124385.382185981,6.33995217009141,,,
"07",6169496.94820053,124377.476356166,6.26303273910576,,,
"08",6169489.44614886,124370.023689965,6.28311105905345,,,
"09",6169481.41604723,124362.593818141,6.2611959060733,,,
"10",6169474.1931653,124355.384399453,6.2012711284301,,,
"11",6169466.56521522,124347.763129026,6.2673504940919,,,
"12",6169459.05760499,124340.823137301,6.21742966127739,,,
"13",6169451.53456105,124333.416600948,6.16550803548356,,,
"14",6169444.02326467,124326.128788311,6.16358644167627,,,
"15",6169436.28264975,124318.741804244,6.198667426928,,,
"16",6169428.91559335,124311.353737356,6.18474373132556,,,
"17",6169421.19461061,124304.008895757,6.26982443801691,,,
"18",6169413.7908772,124296.677122509,6.24390119131979,,,
"19",6169406.13168052,124289.558307852,6.3579814706065,,,
"20",6169391.40826315,124274.686206045,6.33613322827463,,,
"21",6169384.15629279,124267.651039575,6.06120847780918,,,
"22",6169376.38673727,124260.468409484,6.12128975772139,,,
"23",6169368.76729921,124253.130913903,6.1873688120095,,,
"24",6169361.35423544,124245.664908443,6.06644500078007,,,
"25",6169353.86091033,124238.312050168,6.01852235064433,,,
"26",6169346.38539843,124231.055813067,6.13559962003621,,,
"27",6169338.94556193,124224.359807219,6.16167754100286,,,
"28",6169331.39325642,124216.976619783,6.18075538169453,,,
"29",6169324.35139277,124209.948797351,6.17982761206025,,,
"30",6169316.4752788,124202.129629331,6.12790842208084,,,
"31",6169309.15648464,124195.180400409,6.20798410941283,,,
"32",6169301.2106454,124187.703282129,6.3110663596981,,,
"33",6169294.04414539,124180.51575215,6.22713956771477,,,
"34",6169286.33291275,124173.002295453,6.24921873715507,,,
"35",6169278.70675048,124165.979270166,6.27829782131789,,,
"36",6169271.13655273,124158.531657163,6.34037527496078,,,
"37",6169263.89608852,124151.558925609,6.30444961336354,,,
"38",6169255.93386748,124143.977664699,6.3645314812576,,,
"39",6169248.92111939,124137.03519569,6.30860297655363,,,
"40",6169241.10219013,124129.138550169,6.21068230141388,,,
"41",6169233.98071419,124122.197908406,6.3227550232934,,,
"42",6169226.38033568,124114.782915479,6.39783256132947,,,
"43",6169219.31352888,124107.732994248,6.27190427317029,,,
"01",6169205.50295442,124106.948902667,6.40107184199756,,,
"02",6169197.55883409,124099.238280995,6.5611527880974,,,
"03",6169190.1174221,124092.121844089,6.46222877900657,,,
"04",6169183.08583248,124084.865724465,6.48629939830366,,,
"05",6169175.44781175,124077.706936553,6.53137759279492,,,
"06",6169167.87596893,124070.18636643,6.49645414420572,,,
"07",6169160.29663479,124063.210997945,6.45553189685192,,,
"08",6169153.06170204,124056.113295078,6.48660511916228,,,
"09",6169145.50695829,124048.969279311,6.38568209592836,,,
"10",6169138.03990526,124041.434748519,6.53475710066778,,,
"11",6169130.61566234,124034.192708381,6.56583215501254,,,
"12",6169122.95257717,124027.549490319,6.44591136607156,,,
"13",6169115.72506507,124020.118416651,6.59698349524631,,,
"14",6169109.00081813,124012.811519374,6.71004969540991,,,
"15",6169101.31928672,124005.687276193,6.68412791978515,,,
"16",6169094.1526904,123998.503316478,6.73019967523565,,,
"17",6169086.72325779,123991.427958489,6.70527481780083,,,
"18",6169079.45807038,123984.413266707,6.680348035245,,,
"19",6169071.84433914,123977.409698808,6.70442546977637,,,
"20",6169064.21061239,123969.901945744,6.74950198265422,,,
"21",6169056.91661127,123962.77702985,6.71357514064283,,,
"22",6169049.6638534,123955.583702976,6.73364759019874,,,
"23",6169042.18816927,123948.496485495,6.7687229315838,,,
"24",6169035.02135951,123941.395029281,6.79279442717262,,,
"25",6169027.58049944,123934.197570459,6.82586898861006,,,
"26",6169020.40696857,123927.04460433,6.85794034149126,,,
"27",6169013.01631039,123920.083101629,6.84101470493444,,,
"28",6169005.6605562,123913.12041949,6.8330885867724,,,
"29",6168998.1403591,123905.792259045,6.8221635951078,,,
"30",6168991.07590086,123898.62242877,6.91823336476978,,,
"31",6168983.40459516,123891.743110657,6.85031109860528,,,
"32",6168975.9540131,123884.819751149,6.91938599854926,,,
"33",6168968.50146392,123877.358091212,7.06745965625593,,,
"34",6168961.5217126,123870.553358812,7.08552900090391,,,
"35",6168953.857421,123863.222195379,7.09360540641245,,,
"36",6168946.99597714,123855.96958641,7.02167219843579,,,
"37",6168937.87826746,123847.415972888,6.92476332816981,,,
"38",6168930.08932987,123839.679414873,6.94084013600877,,,
"39",6168922.58922127,123832.332651138,6.98191426899308,,,
"40",6168915.43809692,123825.431877112,7.03798513508016,,,
"41",6168908.14518779,123818.101627942,7.15205668407774,,,
"42",6168900.6396041,123811.364814869,6.9721321056266,,,
"43",6168893.22838984,123803.931484673,7.00120473670017,,,
"44",6168885.81565252,123796.630458857,7.04827763097993,,,
"45",6168878.21626402,123789.296174819,7.01635264690903,,,
"46",6168870.77262383,123781.830145661,7.15642541833653,,,
"47",6168862.77608887,123774.908601637,6.96250606426469,,,
"48",6168855.98723237,123767.674819311,7.13957134775663,,,
"49",6168848.3256675,123760.505145352,7.06164726121623,,,
"50",6168840.86089216,123753.044031664,7.13972006578342,,,
"51",6168833.30516724,123745.74333743,7.1647942806328,,,
"52",6168825.64552142,123738.507271695,7.12986984020508,,,
"53",6168818.45705456,123731.576476085,7.15394037207435,,,
"54",6168810.9803219,123724.229584826,7.24401335342359,,,
"55",6168808.58140659,123721.566660268,7.2620360430961,,,
"56",6168800.92049603,123714.670854926,7.22311222003842,,,
"57",6168799.83766657,123713.663543303,7.35512290634203,,,
"58",6168615.86381786,123536.060472952,6.97288596319866,,,
"59",6168612.09477911,123531.717844721,6.97491512308034,,,
"60",6168605.13902768,123524.16361735,7.12397056374062,,,
"61",6168597.5536981,123517.064306879,6.87803511945651,,,
"62",6168590.29985555,123509.832848935,6.8660951553131,,,
"63",6168582.83981813,123502.639474938,6.81515771742522,,,
"64",6168575.81279157,123495.524899666,6.76421532903904,,,
"65",6168568.23258548,123488.353313847,6.56627925455318,,,
"66",6168560.49442988,123481.097620149,6.52634292509997,,,
"67",6168553.18677192,123473.815021087,6.50739127396042,,,
"68",6168545.42439969,123466.334104607,6.49144351839364,,,
"69",6168538.10756326,123458.886304379,6.44749123500353,,,
"70",6168530.3960667,123451.770996812,6.47554419927074,,,
"71",6168522.93084519,123444.530163412,6.40159410293432,,,
"72",6168515.61897508,123437.370424026,6.444642674977,,,
"73",6168507.62994311,123429.791755426,6.38569659589544,,,
"74",6168500.11294923,123422.343242239,6.32574608579221,,,
"75",6168492.66805968,123415.184508516,6.27179586158123,,,
"76",6168485.28413099,123407.61542381,6.37384341777667,,,
"77",6168479.98333488,123403.09876557,6.18988096181304,,,
"01",6169206.24060539,124106.254060983,6.79206132879481,,,
"02",6169198.05105849,124098.687641006,6.81214558778999,,,
"03",6169190.77903677,124091.419835391,6.84321918164551,,,
"04",6169183.57818004,124084.294621615,6.83029215226623,,,
"05",6169176.00906484,124077.125643288,6.86936948123449,,,
"06",6169168.27221088,124069.862982252,6.85144860374787,,,
"07",6169161.03491218,124062.536833286,6.87652142050221,,,
"08",6169153.89309937,124055.538642638,6.88559371840788,,,
"09",6169146.24785983,124048.19732519,6.88667137703172,,,
"10",6169138.52119667,124041.038935724,6.86975036551159,,,
"11",6169131.19032067,124033.66732309,6.97782399947568,,,
"12",6169123.7475105,124026.803882421,6.88490004347091,,,
"13",6169116.54279188,124019.440631828,6.9039720418118,,,
"14",6169109.34471595,124012.49139263,6.93104480258143,,,
"15",6169101.75993137,124005.199817465,6.98012148215539,,,
"16",6169094.59767765,123998.097003934,6.9421933614987,,,
"17",6169087.23633316,123990.930541324,6.96626747480149,,,
"18",6169079.76922661,123984.076154204,7.00434350435915,,,
"19",6169072.53520693,123976.784155637,7.03041567913233,,,
"20",6169064.90514738,123969.28398038,7.02649216416656,,,
"21",6169057.50364213,123962.169757858,7.05956665496728,,,
"22",6169050.09767305,123955.27712519,7.0856416327787,,,
"23",6169042.67542776,123948.066078155,7.08671605056364,,,
"24",6169035.43011426,123941.028694294,7.06778864322905,,,
"25",6169028.1044873,123933.645017647,7.11086139028728,,,
"26",6169020.69223196,123926.693798942,7.08393609370821,,,
"27",6169013.5279158,123919.615689509,7.17100744618272,,,
"28",6169006.16994419,123912.589397766,7.16908121316946,,,
"29",6168998.62004964,123905.355824956,7.15715679333923,,,
"30",6168991.41164189,123898.3644857,7.10722871055302,,,
"31",6168984.12856584,123891.014289947,7.16430067609581,,,
"32",6168976.57745646,123884.238302304,7.17237712667039,,,
"33",6168969.30858992,123876.594820605,7.20844814708056,,,
"34",6168962.1783057,123869.828122905,7.22251940316038,,,
"35",6168954.67392609,123862.411440416,7.22659367634277,,,
"36",6168947.48925573,123855.620024111,7.17766542901381,,,
"37",6168938.41916014,123846.800132508,7.23775537894807,,,
"38",6168930.66228264,123839.287826703,7.21783230721581,,,
"39",6168923.08613974,123831.840383996,7.25890713250453,,,
"40",6168915.78494484,123825.024242622,7.28198000785679,,,
"41",6168908.61347884,123817.710987706,7.29905012583346,,,
"42",6168901.14617897,123810.93368463,7.23912499177782,,,
"43",6168893.78923062,123803.363094,7.28319665253012,,,
"44",6168886.19673993,123796.238246498,7.29727212398045,,,
"45",6168878.70832114,123788.841764357,7.30834565571163,,,
"46",6168871.1712679,123781.481067133,7.36741979833479,,,
"47",6168863.62654617,123774.132472476,7.34749400232364,,,
"48",6168856.41931941,123767.319015027,7.3855653086246,,,
"49",6168848.84416559,123759.974281402,7.38463977410291,,,
"50",6168841.32869709,123752.704394254,7.4197136335879,,,
"51",6168833.75161165,123745.314575362,7.4457878995357,,,
"52",6168826.24962936,123738.058677171,7.40486151169605,,,
"53",6168818.90995545,123731.061694537,7.48493371259595,,,
"54",6168811.30135986,123723.980581399,7.46900890318229,,,
"55",6168809.04223654,123721.122137329,7.46002945183829,,,
"56",6168801.4709211,123714.200948282,7.44110448996373,,,
"57",6168800.3733969,123713.045254603,7.45411500601915,,,
"58",6168793.64389814,123706.510594862,7.41018074863922,,,
"59",6168786.27315467,123699.257767211,7.43525247776772,,,
"60",6168779.10073085,123692.199846724,7.42032222163145,,,
"61",6168771.67957278,123685.156882541,7.43639493918876,,,
"62",6168764.40717385,123678.064624141,7.47746569557609,,,
"63",6168756.92403575,123670.810078343,7.56853854711235,,,
"64",6168749.68454421,123663.711253605,7.52460878099717,,,
"65",6168742.35110359,123656.654029323,7.58768018759396,,,
"66",6168734.98039943,123649.439025073,7.55975161179414,,,
"67",6168727.47143439,123642.259370828,7.50582472364442,,,
"68",6168720.25198584,123635.229315128,7.39789465915378,,,
"69",6168712.83462638,123628.00241208,7.58496644562214,,,
"70",6168705.42653012,123620.779948402,7.52703807441717,,,
"71",6168697.90619913,123613.523512833,7.51111091079526,,,
"72",6168690.66874995,123606.439727825,7.56718071176802,,,
"73",6168683.20449309,123599.273735932,7.48125297886796,,,
"74",6168675.92999977,123592.213084102,7.47732316886544,,,
"75",6168668.51823539,123584.962454282,7.41839449020645,,,
"76",6168661.01217926,123577.625903097,7.4014666757511,,,
"77",6168653.78557125,123570.661396123,7.41453635765065,,,
"78",6168646.42672624,123563.595101197,7.41160732165203,,,
"79",6168639.10577968,123556.462156448,7.34367761506788,,,
"80",6168631.77917644,123549.34594616,7.32174414298403,,,
"81",6168624.44689663,123542.157784303,7.25380561731841,,,
"82",6168617.00777517,123534.93379178,7.17186816303546,,,
"83",6168612.63666023,123531.160566618,7.22590660495031,,,
"84",6168605.43509652,123523.749791986,7.18396550867846,,,
"85",6168597.99725785,123516.564052888,7.16702798474483,,,
"86",6168590.66243026,123509.498876862,7.1120895985854,,,
"87",6168583.26406853,123502.26368497,7.06715127076111,,,
"88",6168576.05244694,123495.295452054,6.92121162415679,,,
"89",6168568.75879711,123487.84107103,6.96527108856332,,,
"90",6168561.07195105,123480.661781236,6.8593353508688,,,
"91",6168553.64161716,123473.290590034,6.87838463638179,,,
"92",6168545.97639922,123465.945446174,6.79043638353217,,,
"93",6168538.55828011,123458.553077598,6.78348535067499,,,
"94",6168530.79030589,123451.418220128,6.74453882420868,,,
"95",6168523.44688626,123444.012925663,6.68658686056028,,,
"96",6168516.09278943,123436.992521666,6.57963638720143,,,
"97",6168508.21702545,123429.127065535,6.63468807137135,,,
"98",6168500.59113127,123422.010183245,6.5847399213952,,,
"99",6168493.22193802,123414.670754364,6.57378824277356,,,
"100",6168485.54473797,123407.298044516,6.52283954952743,,,
"101",6168480.64443014,123402.59164644,6.48287226613519,,,
"01",6169208.55164604,124103.775335936,6.71902775473535,,,
"02",6169200.53797317,124096.122542967,6.69810967442902,,,
"03",6169193.14581119,124088.869031097,6.78418476920954,,,
"04",6169185.93362419,124081.808917476,6.75525801638774,,,
"05",6169178.49235011,124074.61141873,6.81333371889032,,,
"06",6169170.76773601,124067.194357465,6.82341236015715,,,
"07",6169163.41120352,124059.979891787,6.86548687379617,,,
"08",6169156.28803112,124053.061986147,6.88555911529915,,,
"09",6169148.75982123,124045.7316476,6.86863536642299,,,
"10",6169140.95739512,124038.301744448,6.86671469408674,,,
"11",6169133.63031618,124031.228712071,6.8407889256049,,,
"12",6169126.33544126,124024.015645469,6.88786240548501,,,
"13",6169118.94593054,124016.991516895,6.93293739414119,,,
"14",6169111.69941608,124009.919207199,6.94401047789078,,,
"15",6169104.34736733,124002.715383377,6.95108450805734,,,
"16",6169097.0046729,123995.594285522,6.90915854806715,,,
"17",6169089.76094957,123988.49526609,6.86023137400338,,,
"18",6169082.2894554,123981.412287419,6.88130695607311,,,
"19",6169075.02530385,123974.319815271,6.93637993476477,,,
"20",6169067.18171332,123966.686874136,7.00545872856931,,,
"21",6169059.8428319,123959.683004465,7.00553269795356,,,
"22",6169052.43671192,123952.505029198,7.0316070470985,,,
"23",6169045.28948101,123945.324375466,7.02367818345238,,,
"24",6169037.79373823,123938.367353702,7.05275399926396,,,
"25",6169030.67645662,123931.178226065,7.03482464267199,,,
"26",6169023.15364945,123924.126965404,7.05390046752053,,,
"27",6169015.89650778,123917.119034014,7.09497310352503,,,
"28",6169008.59837384,123909.985740836,7.10804590398255,,,
"29",6169001.31562555,123902.670646684,7.1111180562236,,,
"30",6168993.85047178,123895.605466499,7.12119292521679,,,
"31",6168986.62035834,123888.491607865,7.07426477598989,,,
"32",6168979.25213791,123881.418668425,7.14933833956446,,,
"33",6168971.61116525,123874.156956944,7.18241473180802,,,
"34",6168964.62380635,123867.011630411,7.15348340084356,,,
"35",6168957.12578059,123859.74337834,7.07455793006731,,,
"36",6168949.92635732,123852.782175576,7.1076294763056,,,
"37",6168941.1877955,123844.160726284,7.14471585675497,,,
"38",6168933.07578231,123836.519624031,7.16779679368334,,,
"39",6168925.59103561,123829.180402938,7.03287075666157,,,
"40",6168918.42423071,123822.296011042,7.13394184863758,,,
"41",6168911.01057144,123815.050884473,7.13601505202317,,,
"42",6168903.71040282,123808.16071464,7.183087636407,,,
"43",6168896.35098148,123800.662942171,7.16615949299845,,,
"44",6168888.61519081,123793.391567725,7.16623635927453,,,
"45",6168881.19710091,123786.026780907,7.11330911193097,,,
"46",6168873.54115671,123778.781336773,7.15138495421824,,,
"47",6168866.13766116,123771.493304293,7.16045759055648,,,
"48",6168858.83581036,123764.647374002,7.13052996303998,,,
"49",6168851.41809329,123757.13577279,7.14760214097429,,,
"50",6168843.75106134,123749.921436785,7.16267795616323,,,
"51",6168836.27860918,123742.474733847,7.23175082620173,,,
"52",6168828.87904268,123735.376558762,7.21882356845581,,,
"53",6168821.56602081,123728.175715054,7.2438949724297,,,
"54",6168814.05355019,123720.940588924,7.45496864353345,,,
"55",6168806.59481161,123713.69012367,7.43904157358934,,,
"56",6168799.2478966,123706.638556175,7.45911356503041,,,
"57",6168791.8486727,123699.462179806,7.40718583826471,,,
"58",6168784.57128062,123692.301625335,7.42525662586311,,,
"59",6168777.17370602,123685.22501808,7.41932900128158,,,
"60",6168769.85270273,123678.161337155,7.44440043042867,,,
"61",6168762.62443536,123671.07636158,7.4374706391765,,,
"62",6168755.19647733,123663.874083817,7.44754291610228,,,
"63",6168748.09977115,123656.82427776,7.40861151691853,,,
"64",6168740.98188708,123650.088019571,7.47168106261824,,,
"65",6168733.56236174,123642.84699439,7.38475297997448,,,
"66",6168726.22841473,123635.84847866,7.29382438996485,,,
"67",6168718.90565726,123628.62729988,7.42989508005942,,,
"68",6168711.60651962,123621.614463618,7.46196592795473,,,
"69",6168704.28435802,123614.45211844,7.46403663976264,,,
"70",6168696.86566908,123607.297352601,7.34710847112537,,,
"71",6168689.53721379,123600.136285663,7.3701791492483,,,
"72",6168682.27362198,123592.991014644,7.45724903218676,,,
"73",6168674.75331752,123585.799143681,7.33532182252593,,,
"74",6168667.32282318,123578.486885351,7.3003931893997,,,
"75",6168659.80325826,123571.145936145,7.25046549522802,,,
"76",6168652.63668408,123564.22848368,7.26253454293246,,,
"77",6168645.25033919,123556.985897912,7.26960537883645,,,
"78",6168638.01839943,123550.018570539,7.24267193678544,,,
"79",6168630.61181376,123542.8741556,7.28573449461928,,,
"80",6168623.25391546,123535.720145615,7.18679636010494,,,
"81",6168615.53972763,123528.26284045,7.14686129881287,,,
"82",6168608.0297504,123520.976457171,7.04792434286344,,,
"83",6168600.7264476,123513.913594756,6.97298566181073,,,
"84",6168593.34552894,123506.70781491,7.00604730853962,,,
"85",6168585.82252943,123499.493907357,6.93811054491525,,,
"86",6168578.67908707,123492.544244533,6.89917015187436,,,
"87",6168571.21226269,123485.189569559,6.86223204808868,,,
"88",6168563.48561342,123477.90392766,6.77429721746047,,,
"89",6168556.17069346,123470.626321869,6.70034866817272,,,
"90",6168548.4166684,123463.29963522,6.74940139808829,,,
"91",6168540.9718023,123455.912246543,6.75945065832451,,,
"92",6168533.31765389,123448.582441641,6.69250223177204,,,
"93",6168526.11551578,123441.502739578,6.56255002568223,,,
"94",6168518.74875835,123434.306771489,6.55759902759504,,,
"95",6168510.61822203,123426.685154618,6.54465424332287,,,
"96",6168503.09921444,123419.26349771,6.55370385354495,,,
"97",6168495.6686689,123412.340479083,6.48675436306079,,,
"98",6168487.88586795,123404.757422217,6.43880596687197,,,
"99",6168483.12611854,123399.88478723,6.37783661513582,,,
"01",6169210.9471761,124100.974005482,6.75299246804325,,,
"02",6169202.89391912,124093.582381592,6.78707542475545,,,
"03",6169195.72797881,124086.388872207,6.76514787659514,,,
"04",6169188.32168648,124079.173974837,6.78222316945926,,,
"05",6169181.08909949,124072.176995236,6.79829674542257,,,
"06",6169173.25860215,124064.466836483,6.81137605466681,,,
"07",6169166.06812895,124057.319048921,6.81044867949552,,,
"08",6169158.75603611,124050.529622991,6.84252350569676,,,
"09",6169151.40494364,124043.184909886,6.83359756086033,,,
"10",6169143.47277872,124035.604589552,6.78667814881143,,,
"11",6169136.37669726,124028.59967223,6.84874970524989,,,
"12",6169129.02136006,124021.319608319,6.90582377845835,,,
"13",6169121.60211644,124014.30338307,6.86189914636058,,,
"14",6169114.10117027,124007.298191629,6.89397547955497,,,
"15",6169106.93152377,124000.158627641,6.89904742352604,,,
"16",6169099.44691645,123992.968577456,6.93912304325155,,,
"17",6169092.23292342,123985.988214497,6.90619576477855,,,
"18",6169084.8533292,123978.804722947,6.83927000628837,,,
"19",6169077.55235973,123971.694610698,6.92734339425122,,,
"20",6169069.74429305,123964.111099038,6.91342186307291,,,
"21",6169062.47906216,123957.173257424,6.97649508033878,,,
"22",6169055.02408728,123949.911246095,6.96956983890096,,,
"23",6169047.76527922,123942.895842587,7.00964269736529,,,
"24",6169040.29048275,123935.756553296,7.02471785465572,,,
"25",6169033.24648991,123928.662941778,6.96278781798817,,,
"26",6169025.57977245,123921.659935796,7.02586549861284,,,
"27",6169018.57554223,123914.219464544,6.98693409909287,,,
"28",6169011.0292125,123907.227518088,6.99601022808245,,,
"29",6169003.78350576,123900.049387294,7.02308223462688,,,
"30",6168996.32426643,123893.019923046,7.054157110315,,,
"31",6168989.18491204,123885.965795342,7.03822799253513,,,
"32",6168981.76452937,123878.803550422,7.04330198826003,,,
"33",6168974.38041979,123871.53539839,7.04437524940114,,,
"34",6168966.98318851,123864.353408499,7.1114488063336,,,
"35",6168959.50000156,123857.242033236,7.13052350774034,,,
"36",6168952.15565838,123850.218569515,7.09559666850016,,,
"37",6168943.60602859,123841.872264386,7.0726813812031,,,
"38",6168935.28607956,123833.908361679,7.18976410381801,,,
"39",6168927.96768621,123826.957913061,7.14783693427663,,,
"40",6168920.57742559,123819.646624024,7.1669097590555,,,
"41",6168913.45678701,123812.616399241,7.12697990507223,,,
"42",6168905.90116741,123805.405554206,7.19305484599195,,,
"43",6168898.66524812,123798.231968286,7.20612594876751,,,
"44",6168890.80685359,123790.766649942,7.26320385118878,,,
"45",6168883.6019078,123783.754295246,7.25527483562485,,,
"46",6168875.7493319,123776.096486031,7.29335210445842,,,
"47",6168868.45231405,123769.031581166,7.26342396693617,,,
"48",6168861.11543208,123761.870490863,7.2924960336773,,,
"49",6168853.8165382,123754.812768773,7.2665678249238,,,
"50",6168845.98476037,123747.191712297,7.31264468517749,,,
"51",6168838.75578295,123740.052081711,7.35071532918354,,,
"52",6168831.15435297,123732.887834772,7.38879035117356,,,
"53",6168823.90286962,123725.791679772,7.34186125602911,,,
"54",6168816.43940768,123718.615619537,7.42793447367888,,,
"55",6168808.9539877,123711.17409085,7.37100727861034,,,
"56",6168801.47078593,123704.044459932,7.38108072721181,,,
"57",6168794.35198229,123696.832408394,7.37814953955699,,,
"58",6168786.91090541,123689.767946691,7.4252225215382,,,
"59",6168779.81559682,123682.66408789,7.42129119546713,,,
"60",6168772.2893351,123675.451190636,7.39936474124431,,,
"61",6168765.11731421,123668.36350974,7.43943426599809,,,
"62",6168757.67142714,123661.119457914,7.40650665829865,,,
"63",6168750.39083112,123654.131303225,7.39657761304952,,,
"64",6168743.43418822,123647.398010409,7.39564522699121,,,
"65",6168736.15024006,123640.2308483,7.41271569054723,,,
"66",6168728.54655434,123633.282760653,7.43979045747903,,,
"67",6168721.42856614,123625.985467804,7.37585850780952,,,
"68",6168714.01139911,123618.821417944,7.502930409576,,,
"69",6168706.73113557,123611.820006099,7.44500100180196,,,
"70",6168699.34364273,123604.570236632,7.43407223039738,,,
"71",6168691.94585716,123597.367504007,7.43114363805964,,,
"72",6168684.68565222,123590.307369016,7.46321368324071,,,
"73",6168677.24811215,123583.085036552,7.35328540731346,,,
"74",6168669.7804172,123575.880129253,7.2793574771572,,,
"75",6168662.37442938,123568.599269792,7.38742856764837,,,
"76",6168655.00407642,123561.472672336,7.29249954736641,,,
"77",6168647.78385715,123554.529892825,7.29956912055621,,,
"78",6168640.40389908,123547.369079882,7.22463374137556,,,
"79",6168633.18692905,123540.291723067,7.26169427402483,,,
"80",6168625.49887181,123533.206452279,7.23976033675017,,,
"81",6168618.12023631,123525.741103422,7.18882123432837,,,
"82",6168610.29501046,123518.390152202,7.134887806771,,,
"83",6168603.24058245,123511.444876873,7.04794658351029,,,
"84",6168595.63274824,123504.143157209,7.03901058539523,,,
"85",6168588.44775919,123496.974854807,6.96306995524554,,,
"86",6168580.8836304,123489.936262328,6.88813425068938,,,
"87",6168573.68900564,123482.708344424,6.88919336778422,,,
"88",6168565.8890271,123475.214550694,6.77425864044439,,,
"89",6168558.69823165,123468.123993649,6.72131332358934,,,
"90",6168550.86786126,123460.56646553,6.73536598229528,,,
"91",6168543.51049184,123453.408411268,6.69941519243563,,,
"92",6168535.7017404,123445.931253222,6.6334678091072,,,
"93",6168528.39512121,123438.578869232,6.60551566133729,,,
"94",6168520.99251356,123431.511778194,6.55856550999513,,,
"95",6168513.30410445,123423.872171875,6.50461610730721,,,
"96",6168505.77391776,123416.458738131,6.47766586238194,,,
"97",6168498.6001776,123409.416895673,6.44971328607873,,,
"98",6168483.19736196,123394.338335068,6.37081508801386,,,
"01",6169211.59280242,124100.30810822,6.41398314785869,,,
"02",6169203.39240854,124093.070607748,6.42506823332421,,,
"03",6169196.32463704,124085.71985093,6.37813914876107,,,
"04",6169188.99483226,124078.59303207,6.3792136928659,,,
"05",6169181.53117578,124071.5408471,6.54828997825118,,,
"06",6169173.85509373,124063.795190166,6.34536732207339,,,
"07",6169166.54494148,124056.677229607,6.41844147378051,,,
"08",6169159.17898725,124049.958528364,6.47451710939478,,,
"09",6169151.76211002,124042.817429442,6.64459240582544,,,
"10",6169143.97634328,124035.114253317,6.62667094049255,,,
"11",6169137.00746314,124027.875758037,6.45774043921951,,,
"12",6169129.33979547,124020.943712023,6.74781907774183,,,
"13",6169122.2011621,124013.702796155,6.63789053372827,,,
"14",6169114.51630823,124006.887294971,6.67396952235347,,,
"15",6169107.20315875,123999.789483589,6.78504330740293,,,
"16",6169099.79189777,123992.622537258,6.7141180827097,,,
"17",6169093.12027129,123985.243158907,6.44518332208482,,,
"18",6169085.96406266,123977.753830873,6.69525417320015,,,
"19",6169078.2425956,123971.019532504,6.48633350681379,,,
"20",6169070.14348742,123963.636091992,6.5624159589515,,,
"21",6169063.03238471,123956.493060474,6.59248684823578,,,
"22",6169055.64473293,123949.268495207,6.52356086935707,,,
"23",6169048.35019788,123942.300942672,6.64563426788411,,,
"24",6169040.96674955,123934.99775143,6.6157079515735,,,
"25",6169033.80192928,123928.126319569,6.67277987576433,,,
"26",6169026.09811618,123920.996214798,6.75385772511159,,,
"27",6169019.18546937,123913.663438076,6.63392545164156,,,
"28",6169011.60741817,123906.576747307,6.63000175499442,,,
"29",6169004.35406527,123899.529436547,6.69907414585852,,,
"30",6168996.92332367,123892.389111026,6.72814842787595,,,
"31",6168989.65782522,123885.359626062,6.81722089599634,,,
"32",6168982.68493533,123877.7154194,6.91028838114263,,,
"33",6168975.22891538,123870.556924615,6.96536275998079,,,
"34",6168967.95704317,123863.481993923,6.9094350371968,,,
"35",6168960.56595758,123856.267483434,6.94050838989711,,,
"36",6168953.16124025,123849.131261491,6.59758202769856,,,
"37",6168944.62121399,123840.823948554,6.63766671173588,,,
"38",6168935.75943229,123833.446913843,6.87875732553682,,,
"39",6168928.56792422,123826.348411142,6.85982828363887,,,
"40",6168921.03378104,123819.234923932,6.91690329957762,,,
"41",6168913.77305686,123812.140366925,6.90097499379019,,,
"42",6168906.36435711,123804.968393034,6.91504824590371,,,
"43",6168898.95430846,123797.868590374,6.93312162274609,,,
"44",6168891.26898793,123790.350996637,6.96719731317025,,,
"45",6168883.9577658,123783.330133348,6.91826956225708,,,
"46",6168876.21925832,123775.619485167,6.9493453314599,,,
"47",6168868.79457966,123768.646273024,6.98041894650412,,,
"48",6168861.46367049,123761.510406008,7.06249099912476,,,
"49",6168854.22364904,123754.351972301,7.02556184703735,,,
"50",6168846.34781574,123746.867398798,7.09363955448671,,,
"51",6168838.99955466,123739.845748324,7.1387119107675,,,
"52",6168831.55057786,123732.509672083,7.13178469562853,,,
"53",6168824.35069261,123725.411728322,7.08685497447459,,,
"54",6168816.93334599,123718.158178186,7.13492745602319,,,
"55",6168809.44676741,123710.693448767,7.19800022082067,,,
"56",6168618.50973886,123525.495351696,6.96381568117356,,,
"57",6168610.84055342,123517.871940622,6.89887939239836,,,
"58",6168603.68358045,123510.945565286,6.77793946276729,,,
"59",6168596.11732091,123503.703816629,6.75100318839876,,,
"60",6168588.76505799,123496.610172226,6.72106482845359,,,
"61",6168581.30901658,123489.526369965,6.63312766810603,,,
"62",6168574.13951758,123482.255677907,6.55218632795634,,,
"63",6168566.37833975,123474.575614166,6.47525044988099,,,
"64",6168559.14854936,123467.550732101,6.41130655437245,,,
"65",6168551.34858365,123460.120174692,6.44135937069103,,,
"66",6168544.0212923,123452.898385074,6.3684080340764,,,
"67",6168536.15530728,123445.434523503,6.42946128949716,,,
